124	139	212	152	75	141
208	186	52	67	217	49
169	144	158	99	87	196
62	81	80	36	132	150
120	157	176	217	108	87
97	119	214	141	35	191
32	101	177	110	210	197
82	45	145	191	41	128
164	183	33	146	216	21
128	214	103	29	73	150
143	159	53	94	52	92
61	52	203	161	109	104
83	168	121	208	180	111
101	98	101	28	205	109
53	54	62	209	182	49
79	99	30	105	26	25
211	50	40	98	119	46
180	203	87	135	184	174
67	196	157	101	77	155
124	189	162	158	162	93
115	74	34	208	127	73
67	76	20	38	66	38
44	178	190	116	71	41
149	105	199	134	99	27
90	142	87	68	135	38
162	157	129	112	152	160
72	198	199	128	73	47
165	209	220	127	199	119
47	64	40	38	184	54
92	57	119	91	74	82
100	197	48	145	131	146
170	205	98	127	120	116
86	31	148	136	175	207
77	192	185	72	29	24
128	91	173	100	95	202
202	151	83	88	62	44
185	179	89	125	31	136
206	67	185	56	22	146
162	115	133	56	109	113
27	183	81	139	51	124
156	133	118	197	62	27
214	71	82	100	96	199
174	125	66	53	204	185
204	91	105	119	149	216
214	90	40	214	47	122
36	26	89	79	78	215
124	178	131	198	191	57
67	74	65	137	84	29
220	148	68	104	180	23
117	193	178	208	38	170
132	58	57	108	50	44
157	23	74	197	69	40
195	135	80	162	190	129
196	50	160	147	108	110
61	160	107	25	130	214
170	24	145	129	62	113
210	122	89	59	56	50
111	88	177	77	103	33
89	164	172	67	38	125
29	103	116	20	186	94
68	191	145	79	148	93
35	78	67	152	173	94
39	77	46	47	162	86
75	181	219	57	39	115
42	33	160	115	79	168
41	157	158	169	146	70
149	111	70	93	54	58
75	188	180	130	190	58
23	173	176	114	116	107
63	35	41	54	162	90
219	21	36	31	70	137
140	130	22	151	27	50
201	168	100	205	211	207
88	149	218	138	50	191
199	212	27	158	25	198
100	21	139	42	71	42
157	26	128	102	100	96
24	68	33	47	218	123
177	129	214	167	110	209
206	189	79	42	74	129
87	162	138	146	152	81
124	149	140	73	219	174
157	179	63	45	125	83
34	79	166	67	120	129
106	49	146	110	102	58
88	140	44	64	146	102
163	117	212	33	151	179
143	192	105	165	45	209
69	125	207	77	91	29
140	157	190	157	217	77
212	115	40	56	170	201
180	109	35	31	213	162
71	194	213	213	23	61
210	188	197	189	140	147
53	174	208	170	149	59
33	122	97	134	136	182
159	116	97	133	110	28
148	192	166	209	124	27
165	175	61	170	148	146
40	178	75	56	33	113
140	212	41	41	144	77
181	124	123	20	152	203
185	217	176	67	153	185
134	151	148	24	199	163
55	119	85	152	89	54
165	192	84	77	220	42
80	93	91	168	213	86
160	125	218	140	132	129
200	172	213	47	220	41
208	182	151	209	148	163
183	32	131	89	53	146
186	160	220	127	190	119
171	71	179	197	184	84
199	74	22	75	143	80
141	201	124	125	144	77
172	188	181	128	58	119
59	219	198	109	186	149
202	189	131	61	106	111
30	118	157	76	137	32
165	190	120	120	120	98
194	36	172	147	133	117
156	34	113	93	162	26
220	63	193	204	218	216
61	37	147	161	45	195
168	147	198	131	56	147
58	107	66	218	38	192
26	185	74	118	168	124
113	114	186	144	59	140
73	172	40	201	159	186
29	206	28	76	159	146
126	213	144	213	46	158
71	49	174	154	175	109
21	49	122	191	165	52
127	113	172	57	137	189
85	112	179	155	60	215
101	129	146	166	126	185
83	82	212	120	215	139
32	63	141	148	135	71
40	200	79	36	50	136
189	179	27	193	102	113
62	61	202	28	212	146
70	62	100	104	220	88
104	203	204	28	177	59
58	33	156	114	120	166
92	53	145	200	176	179
63	173	31	201	120	95
62	207	206	195	37	185
119	195	142	31	110	174
62	24	203	189	53	86
105	149	108	47	123	208
218	87	202	141	155	91
143	142	44	179	100	28
178	187	27	206	188	49
197	68	75	20	36	71
215	196	89	25	218	194
97	201	211	154	106	20
103	146	90	178	29	128
131	49	195	31	70	124
170	125	45	134	27	171
192	206	46	26	137	39
96	140	194	194	72	206
151	114	101	141	90	97
219	75	200	211	119	79
184	112	161	97	77	131
179	60	204	158	60	114
52	93	124	47	34	138
130	220	175	60	108	96
52	199	188	168	71	184
51	150	45	201	107	202
37	73	165	190	160	89
172	208	93	112	172	165
171	65	165	214	52	207
167	52	116	192	177	43
209	103	194	143	131	107
54	22	137	153	120	28
91	202	160	138	179	72
145	202	166	142	207	96
179	85	107	24	41	81
189	85	217	142	119	62
34	201	50	214	107	64
31	28	83	36	194	119
65	148	107	22	139	129
83	196	61	129	171	150
101	40	109	194	168	139
20	133	125	179	176	86
148	48	44	112	55	71
79	217	145	78	171	192
60	33	105	214	181	216
63	119	207	114	78	89
127	111	25	89	175	77
103	157	32	219	30	157
63	176	65	138	193	130
26	110	122	137	82	172
105	56	214	197	198	92
163	25	100	23	154	42
145	188	163	33	154	162
126	121	175	27	168	157
108	121	208	138	199	98
61	212	40	196	56	63
48	40	62	39	140	78
87	217	64	133	54	140
137	149	62	195	138	121
214	81	146	204	132	156
118	138	100	144	46	20
159	131	59	62	44	56
182	208	143	56	180	63
204	47	138	167	163	209
24	188	102	185	61	77
138	53	192	126	122	102
22	94	68	72	139	193
122	107	107	117	56	97
202	184	109	107	178	38
158	112	203	152	62	83
138	139	177	50	130	47
120	132	86	42	178	33
218	62	202	21	161	200
179	162	126	186	122	101
99	135	95	38	53	149
71	128	183	91	87	140
127	86	136	209	93	219
37	54	177	128	90	81
52	50	200	216	27	217
151	203	134	57	210	42
106	105	56	178	146	197
105	170	99	102	93	156
120	60	141	122	94	146
29	56	210	202	104	138
30	74	130	33	173	59
70	164	89	198	63	55
142	180	95	34	217	205
157	199	97	44	205	174
70	184	66	204	159	163
117	112	207	195	75	126
157	205	25	93	181	168
219	188	94	205	179	185
62	199	20	189	75	199
86	35	207	37	118	56
132	206	147	124	92	55
22	164	49	187	176	207
93	143	29	109	179	21
152	117	205	182	99	128
43	122	120	37	145	131
197	192	104	46	112	83
100	153	79	101	86	30
43	158	60	175	83	38
91	201	217	205	68	197
111	163	177	113	187	63
80	79	92	60	220	83
121	216	24	112	100	176
36	193	63	158	39	168
166	60	138	20	204	51
131	77	91	122	162	46
100	102	140	72	175	108
136	220	23	127	193	141
163	45	200	150	131	220
182	109	183	106	190	143
91	140	211	175	136	132
153	145	79	182	99	114
93	69	47	49	62	56
203	185	168	34	49	123
120	160	123	52	80	193
82	195	202	135	162	131
65	192	170	78	186	71
33	154	40	116	197	206
144	121	92	151	170	42
168	39	174	40	29	28
69	140	199	78	136	153
183	21	110	218	148	124
63	23	77	97	139	59
20	160	171	114	217	98
92	135	111	129	131	88
147	165	108	182	199	85
85	28	102	57	116	107
33	94	156	215	176	209
68	173	190	47	199	134
30	181	211	119	215	49
34	206	80	190	90	175
66	176	119	63	86	90
214	65	23	123	96	151
118	65	170	21	169	192
154	200	132	174	207	191
131	57	109	97	135	159
141	145	58	150	91	143
143	22	177	103	79	176
142	98	55	197	39	178
215	118	218	154	20	35
100	155	174	65	97	69
207	115	214	103	122	217
82	148	58	134	140	153
135	128	135	136	202	155
153	150	140	50	85	28
111	217	99	168	89	145
33	160	141	181	60	218
101	170	84	71	141	32
66	67	167	22	90	148
183	204	141	100	120	78
78	93	192	72	63	135
81	104	217	52	178	135
89	24	182	100	81	30
183	201	84	206	165	26
130	183	41	218	199	148
76	61	31	172	98	144
196	88	85	210	66	94
33	155	209	20	148	59
135	219	47	92	185	125
82	24	20	138	169	183
176	144	146	49	30	159
125	131	146	90	79	135
120	35	141	24	82	125
34	135	138	92	202	70
124	74	96	194	83	102
29	197	188	62	72	203
98	205	36	146	36	199
129	190	55	216	119	109
80	43	152	60	42	80
55	142	104	127	31	126
36	149	80	30	26	127
171	39	178	154	129	139
24	217	61	176	213	135
143	57	159	99	46	29
99	54	142	181	212	48
96	214	58	180	54	37
91	31	130	34	162	174
38	162	199	137	152	78
145	150	181	83	181	86
63	56	122	161	79	90
111	171	34	58	85	214
98	33	84	151	181	89
124	185	137	197	50	85
196	89	153	215	163	182
42	152	167	160	207	163
215	128	24	196	120	156
57	200	24	210	192	145
77	171	27	143	117	166
84	181	159	203	214	51
33	185	145	186	113	125
168	78	61	24	25	190
76	155	65	50	58	218
155	33	174	93	58	95
118	143	96	80	133	34
97	177	131	200	148	65
27	129	200	115	134	170
67	134	74	21	154	55
52	123	144	61	197	71
113	58	172	215	20	92
82	152	206	87	87	155
172	79	129	187	116	153
58	89	195	75	150	145
204	179	101	79	116	204
189	208	148	116	58	127
194	37	154	112	199	116
143	86	214	129	164	110
161	93	118	128	43	210
89	33	144	182	60	44
186	93	38	26	172	64
167	121	102	145	181	192
107	66	81	187	37	117
174	64	159	174	41	69
22	34	179	116	48	83
138	166	175	165	87	120
80	139	106	97	95	23
54	193	109	171	107	176
39	93	199	131	46	159
110	215	192	143	81	210
66	87	172	82	205	143
50	121	174	171	183	204
181	65	34	157	90	189
215	115	156	141	157	137
163	167	151	95	117	148
123	161	146	131	77	90
194	181	29	63	26	159
192	94	213	40	114	100
141	206	214	86	213	135
82	166	43	33	185	89
30	163	160	112	168	184
122	80	53	122	34	38
42	53	142	150	81	155
59	94	143	45	39	51
203	169	192	49	54	174
158	154	42	52	114	87
142	166	121	25	218	109
26	136	190	171	151	191
43	89	23	111	199	174
151	27	153	128	131	162
123	191	62	188	43	197
96	201	69	20	150	135
131	62	27	175	122	42
97	112	135	72	32	98
163	51	155	154	45	181
38	63	32	138	22	59
138	112	209	92	209	160
186	142	67	103	193	165
63	84	71	110	61	176
34	95	22	56	37	93
102	42	117	148	140	51
86	175	33	48	173	48
116	48	84	56	151	197
47	146	44	125	95	89
124	162	184	178	201	69
90	60	107	156	103	154
76	193	36	147	162	52
217	70	41	216	58	57
147	153	119	176	119	55
120	83	51	91	131	127
143	37	63	203	104	157
22	156	25	213	75	26
185	26	116	150	115	193
92	143	64	148	170	81
192	149	99	80	67	57
177	134	217	79	45	51
46	61	67	75	184	52
218	204	204	97	165	38
218	86	24	105	54	30
55	213	122	85	146	211
178	199	199	129	88	134
167	201	47	100	159	121
21	43	167	90	156	137
114	182	145	184	95	146
214	20	186	138	50	21
165	79	119	167	75	192
179	196	100	219	135	40
132	161	213	161	29	129
127	61	148	142	110	201
217	119	157	142	80	54
166	25	210	200	139	153
21	108	152	152	141	111
164	50	20	112	89	197
111	219	142	195	145	220
153	147	193	190	21	92
192	42	39	154	32	29
158	127	40	141	172	155
71	206	90	42	159	66
151	178	26	129	77	170
101	197	71	102	54	144
26	176	145	199	49	84
150	165	81	204	170	104
131	148	175	181	127	120
171	132	142	120	121	142
212	201	98	20	21	33
182	115	135	39	184	51
106	181	105	152	201	134
181	27	28	212	212	120
141	125	220	110	23	145
192	33	186	96	199	191
28	58	171	128	65	142
76	94	125	47	184	179
94	92	212	24	136	28
203	52	201	172	140	79
44	217	57	215	25	104
45	193	180	67	103	173
82	29	31	129	206	172
87	147	91	80	129	81
76	144	156	56	208	130
162	34	100	48	155	75
79	196	194	220	87	72
205	54	215	113	59	115
101	89	23	188	141	84
55	189	135	130	200	200
39	90	101	172	189	79
109	80	41	78	99	45
62	125	126	178	143	66
41	40	25	176	50	109
180	84	99	146	138	172
82	20	204	114	196	50
179	117	154	28	91	54
176	58	83	87	79	156
148	211	115	92	137	132
47	130	180	180	191	199
20	198	106	26	26	205
137	215	138	89	149	157
151	151	74	118	53	119
192	139	198	88	53	194
131	27	125	56	69	81
63	43	144	43	38	67
151	67	144	187	104	115
37	217	204	126	52	54
177	58	44	124	90	168
151	81	33	98	89	101
124	218	144	107	44	95
209	32	64	21	178	112
42	176	175	96	207	122
80	59	42	211	160	40
159	163	58	212	33	184
62	81	163	114	29	93
106	41	40	81	152	220
93	158	220	84	142	37
66	157	118	104	29	66
106	133	65	54	80	49
146	194	122	164	213	113
38	68	195	173	217	86
188	95	177	143	22	38
171	30	61	156	152	72
122	160	165	127	92	108
33	145	42	209	165	21
90	118	105	59	115	33
108	53	185	170	131	161
144	77	103	45	39	49
25	61	125	81	36	101
170	55	206	152	192	183
217	62	79	53	186	193
41	32	94	64	26	171
138	89	96	163	102	42
115	37	33	69	120	123
195	48	65	92	168	112
123	83	54	214	104	40
73	83	158	36	50	26
158	54	159	204	129	74
183	61	83	83	27	180
105	82	217	188	173	220
85	43	129	158	101	115
117	89	102	146	76	84
78	214	98	116	183	147
83	177	75	68	40	142
124	97	100	194	172	94
62	65	199	159	111	77
66	142	72	82	155	208
161	24	120	35	209	179
30	193	59	133	136	170
69	181	110	36	113	206
192	32	57	214	220	204
60	186	27	122	135	101
171	170	133	136	116	64
29	94	80	103	32	32
77	178	123	151	47	167
50	191	156	142	99	139
71	196	200	35	180	28
165	166	85	174	101	68
127	87	166	70	80	122
112	92	107	165	31	216
208	42	32	79	72	132
84	197	70	31	114	22
135	199	20	211	210	108
148	23	139	77	190	155
157	210	158	84	116	71
209	62	58	62	211	24
30	194	136	220	199	145
133	186	72	207	115	60
212	115	121	147	57	186
70	68	206	103	114	188
150	31	104	95	198	115
31	66	54	97	66	142
136	90	37	209	48	115
173	211	106	166	65	92
134	72	125	23	88	129
185	158	103	69	28	68
83	76	73	191	214	150
189	126	110	78	211	37
134	144	20	51	84	114
183	157	53	179	74	72
165	91	154	216	207	208
79	141	169	112	78	95
210	109	180	148	39	118
97	20	96	217	63	64
180	159	55	181	60	44
159	99	155	102	28	131
28	83	90	135	198	107
142	211	78	166	50	31
76	48	179	80	131	217
139	82	111	56	204	197
22	41	130	121	220	177
102	147	27	127	179	45
134	107	129	90	192	181
101	108	165	137	209	70
104	199	123	74	200	68
69	171	76	28	182	62
32	52	73	83	38	71
188	73	137	94	191	132
123	71	116	135	116	64
130	64	118	149	155	64
135	34	134	206	39	193
70	130	125	121	50	76
25	66	200	131	73	67
70	80	88	125	101	86
144	151	24	52	101	31
44	123	107	201	148	207
216	88	164	193	57	95
141	168	110	181	128	165
94	69	141	206	88	131
106	199	28	134	75	152
189	95	183	100	112	108
157	177	168	33	162	173
99	204	200	45	57	117
38	56	109	184	219	30
208	118	51	40	217	110
89	155	62	182	115	118
52	181	212	20	81	176
133	134	159	59	42	205
185	117	27	73	152	172
155	160	145	144	210	107
109	52	121	197	34	176
141	177	145	27	38	35
36	195	100	197	103	38
57	133	39	73	135	118
46	96	91	159	82	152
33	48	219	154	105	162
66	80	184	216	58	59
89	193	78	60	89	138
184	113	144	141	27	141
70	125	134	189	179	62
188	68	108	61	56	101
140	206	74	139	136	211
219	111	111	33	54	104
191	34	194	158	77	101
109	85	80	167	129	171
143	68	187	148	128	40
159	130	92	134	202	129
98	36	86	120	205	45
91	87	96	219	169	76
220	126	122	30	197	82
109	136	123	111	111	44
151	46	160	107	86	143
70	85	46	59	152	54
161	121	164	206	99	201
125	60	88	148	75	211
24	25	83	183	108	137
184	62	157	217	113	60
36	169	123	42	153	169
120	176	43	134	33	28
214	72	53	86	85	67
162	45	155	56	176	124
178	212	111	194	86	215
121	53	176	155	39	75
47	203	163	118	207	178
81	50	101	106	108	200
24	162	98	74	57	80
109	214	105	157	140	104
69	30	135	166	77	119
104	118	196	79	116	77
35	147	215	207	22	59
85	31	70	157	216	66
158	172	37	80	67	198
121	168	41	85	116	79
104	41	151	194	52	88
197	31	187	170	219	205
88	126	154	103	114	194
196	166	21	119	28	33
172	168	165	196	127	26
139	208	205	168	67	73
119	107	94	161	122	56
148	39	205	108	156	69
95	212	77	57	48	67
220	196	180	70	165	141
101	160	142	25	120	47
192	212	45	168	74	87
21	55	200	200	109	89
109	140	139	166	179	216
45	146	34	168	67	78
145	89	82	155	64	152
166	121	34	156	153	72
83	208	121	204	170	100
109	205	169	34	139	65
30	173	92	98	111	106
192	115	40	40	166	85
191	67	77	208	169	50
145	86	159	118	53	202
121	155	168	55	176	196
220	55	198	117	30	190
200	111	115	30	123	210
117	107	23	110	207	51
73	137	72	57	129	125
42	126	188	125	217	29
138	92	134	43	25	88
136	142	214	203	129	183
52	217	188	146	91	142
66	137	26	189	122	73
167	32	127	143	178	42
64	100	195	148	181	34
215	184	204	56	100	92
219	160	83	167	80	175
159	215	173	85	126	51
162	85	130	58	80	117
87	117	100	134	152	121
23	121	203	150	217	166
37	151	51	44	193	191
50	75	202	142	163	34
115	68	85	169	162	102
89	147	182	36	210	174
38	94	179	77	211	92
28	86	202	208	203	33
188	213	35	111	64	116
169	189	26	184	26	91
86	61	24	92	192	141
133	105	166	111	21	122
66	112	163	92	78	192
143	149	163	169	211	159
44	47	136	114	122	92
165	168	24	61	57	164
142	169	207	184	79	135
98	189	44	127	72	123
180	140	92	32	39	186
209	161	107	139	102	191
147	116	114	81	186	211
96	26	85	111	154	116
162	83	157	25	154	215
205	176	82	148	99	132
215	143	31	136	107	93
172	24	188	57	76	73
60	100	89	90	56	67
75	127	48	197	76	140
37	119	172	80	32	204
60	148	204	40	195	161
118	108	132	153	156	147
121	185	66	158	139	71
57	91	94	58	165	51
170	190	108	207	90	93
20	98	210	115	165	138
86	168	146	21	104	161
159	138	136	66	119	104
86	166	108	162	155	210
178	106	45	52	199	214
119	36	82	163	150	91
34	190	128	77	131	79
54	65	171	112	115	32
142	92	162	209	148	147
176	97	178	195	86	98
219	53	120	27	121	35
142	49	59	52	110	76
93	171	73	196	207	29
33	119	164	207	49	64
77	93	177	112	120	112
180	74	164	209	75	201
43	214	70	100	51	30
76	119	85	46	34	45
83	204	87	57	86	109
62	196	24	175	179	40
191	170	191	53	85	192
49	160	88	159	186	144
35	82	123	190	50	129
46	165	74	22	165	178
119	143	165	160	48	219
95	206	218	204	40	37
89	170	215	53	134	28
176	33	101	150	100	31
176	80	55	123	216	184
81	150	139	198	54	181
70	187	93	23	129	212
200	100	185	43	146	188
200	85	88	214	154	81
154	178	174	208	205	206
142	37	47	77	169	179
98	44	76	51	123	107
192	174	199	145	167	178
157	80	56	168	54	48
87	33	175	60	118	202
110	218	164	99	86	84
210	129	65	195	185	83
66	199	116	153	147	197
25	155	186	47	137	36
77	82	170	85	65	36
152	162	77	88	68	109
45	203	187	150	134	160
22	48	64	99	150	40
65	138	202	70	164	167
213	164	65	176	60	186
138	116	198	40	21	46
181	61	150	120	21	132
55	82	199	220	117	154
124	37	200	184	60	188
37	50	161	101	62	161
80	94	183	100	205	183
147	108	201	144	75	211
178	177	149	193	182	183
136	44	81	73	76	129
109	219	25	57	116	160
193	71	75	58	160	23
27	94	83	116	94	54
64	168	211	142	112	191
65	158	169	122	99	213
220	67	37	104	155	53
100	70	178	85	44	110
98	47	214	153	81	41
38	92	46	50	86	179
195	72	74	126	206	125
147	142	175	182	113	216
112	24	162	48	140	185
172	31	138	135	62	99
197	40	103	42	73	208
219	133	60	82	23	169
137	139	143	88	152	87
80	208	75	99	37	129
188	47	220	172	105	146
88	64	138	160	183	71
35	97	189	172	212	53
73	63	48	204	128	168
196	37	220	180	83	87
82	68	88	193	107	214
119	213	88	119	175	191
168	164	53	47	140	33
38	164	134	217	51	128
190	147	72	89	133	32
140	167	51	95	143	208
193	169	77	88	47	130
31	163	116	92	70	115
196	88	125	49	70	136
62	166	81	96	152	179
98	82	104	59	95	210
56	147	208	133	140	104
206	121	199	135	97	195
183	93	193	120	142	180
28	192	122	201	59	214
179	58	218	122	129	157
60	22	186	200	211	214
73	100	29	148	142	111
118	87	214	185	198	207
122	154	110	170	192	82
77	121	120	146	104	86
160	97	122	109	43	109
193	161	158	198	90	139
170	173	98	218	127	116
115	131	154	147	80	77
45	64	190	82	59	199
134	86	72	48	48	157
195	38	107	204	143	65
171	111	73	147	70	174
161	146	193	116	172	42
220	83	27	154	49	33
163	42	59	189	168	126
213	158	63	157	157	168
128	100	206	88	139	196
93	37	189	206	180	95
100	41	83	115	217	64
178	173	161	197	208	180
214	27	55	73	117	214
123	159	41	144	143	109
26	66	117	118	158	123
183	83	173	156	94	102
29	102	220	206	29	79
135	36	72	39	156	166
133	103	173	206	109	58
51	105	103	151	120	56
173	165	53	206	153	173
53	32	122	26	165	21
110	77	61	178	50	61
117	205	128	74	207	36
209	136	163	207	44	107
24	176	31	215	162	208
100	198	159	29	81	183
207	160	97	176	34	59
74	107	165	78	123	114
78	199	156	66	59	99
110	49	184	162	33	69
94	110	86	112	70	40
163	153	151	190	95	51
63	103	23	190	114	135
106	114	91	175	34	143
160	209	31	199	50	153
122	173	90	57	141	34
107	148	120	125	90	33
147	210	177	32	84	119
78	175	175	183	215	121
161	129	169	59	68	46
150	34	183	182	27	109
165	198	66	209	107	133
204	205	212	41	24	58
111	90	187	68	24	132
219	177	179	62	205	54
142	176	198	141	39	149
115	152	106	40	155	201
130	70	94	64	77	164
133	121	137	214	32	168
26	57	169	42	112	87
22	91	76	86	108	58
75	121	26	153	86	134
146	207	148	51	45	128
154	214	137	31	67	100
42	24	154	70	215	165
106	47	52	42	187	88
30	26	164	150	192	108
208	106	34	154	115	208
196	96	50	89	151	177
207	32	46	58	65	42
150	135	209	95	192	176
90	165	130	49	45	133
79	69	87	171	41	103
146	161	209	190	196	122
135	43	83	173	146	136
202	100	114	156	140	145
136	114	70	206	46	155
53	81	201	73	95	142
199	146	61	210	84	105
161	115	187	95	217	191
177	146	149	203	163	98
185	166	142	127	115	36
118	152	184	176	194	167
173	28	129	59	88	172
60	198	52	141	195	204
198	97	110	145	153	144
209	31	27	46	61	71
180	33	123	115	149	52
192	134	97	154	185	135
94	163	195	176	142	120
135	70	44	185	70	34
55	35	188	202	182	124
214	171	34	114	180	92
207	155	191	214	165	95
48	99	70	113	158	76
60	168	200	204	96	150
135	84	104	217	169	192
71	101	136	61	110	56
109	199	81	218	103	125
159	110	154	65	133	154
24	86	194	187	206	115
171	135	164	71	207	144
207	158	76	146	89	78
174	23	139	80	75	77
129	194	199	99	173	205
62	125	198	31	89	197
29	126	103	163	32	94
60	64	82	70	134	208
180	22	156	124	173	43
67	147	185	196	115	52
27	31	149	23	53	44
170	218	62	120	210	160
121	50	40	121	191	27
137	214	125	177	159	162
101	220	144	139	179	89
87	186	133	207	147	40
101	153	172	93	103	80
175	212	126	36	51	171
