36	77	2	41	18	35	37	80
89	48	21	51	9	99	21	59
40	62	85	13	57	82	89	76
79	53	26	81	14	65	25	23
64	60	91	34	14	60	74	43
44	15	7	46	79	48	11	85
81	57	25	35	36	17	45	19
72	70	96	18	90	97	24	13
89	86	78	32	86	47	66	70
25	68	76	2	69	98	19	89
55	4	95	32	4	4	80	65
71	68	4	90	41	87	93	14
18	88	71	12	52	12	17	62
63	90	85	3	47	3	95	86
2	13	45	33	93	26	1	98
40	77	98	12	49	19	25	13
84	15	7	57	83	85	72	47
2	93	40	9	8	98	88	39
98	86	7	37	98	99	93	90
46	56	36	89	51	24	67	2
44	46	76	66	72	50	8	87
96	64	54	99	94	70	99	83
58	71	44	2	20	20	8	54
44	82	61	54	59	60	90	72
89	20	88	7	67	40	88	30
96	9	33	4	46	41	24	72
40	57	77	46	95	91	6	77
23	51	13	42	39	40	43	55
16	20	80	70	44	66	67	58
59	10	3	21	76	84	77	25
57	8	11	22	15	23	45	56
42	31	8	20	80	72	73	79
59	7	37	52	23	2	73	43
75	70	34	53	11	23	80	40
89	19	51	62	68	62	9	1
52	75	61	83	92	5	11	5
6	16	86	88	83	27	97	47
12	41	97	59	20	81	40	38
64	42	23	1	77	34	14	74
21	8	16	50	11	22	11	53
91	54	21	69	18	90	29	89
24	57	18	7	36	54	21	14
28	58	46	11	1	37	17	85
85	11	38	83	79	43	88	11
54	24	54	81	82	40	75	78
47	31	12	24	77	43	40	55
2	25	83	96	85	99	92	44
41	67	94	61	1	37	29	52
5	40	21	29	36	69	51	92
96	80	45	99	1	50	7	57
24	39	66	86	22	47	78	41
27	62	1	9	60	10	78	24
42	92	48	18	22	59	66	73
59	95	90	95	87	64	16	50
44	78	90	39	57	5	56	12
4	9	42	14	16	53	48	83
70	8	76	90	20	48	82	40
88	19	14	18	40	27	38	61
74	61	60	99	82	86	49	51
79	76	65	79	80	53	51	51
1	33	55	66	26	16	87	92
83	11	55	43	70	12	50	15
29	26	53	91	91	24	18	90
15	62	41	31	99	98	46	51
75	20	71	86	87	92	85	3
97	13	25	6	43	64	28	71
92	9	8	67	95	86	8	39
82	13	81	39	82	54	94	34
54	51	77	94	66	17	80	66
27	60	51	67	98	53	16	63
54	85	66	76	99	99	81	15
44	20	11	51	80	45	92	98
2	77	6	67	94	61	43	16
46	40	9	71	32	17	67	55
38	36	75	51	54	37	30	83
1	53	28	97	19	6	94	49
17	31	49	69	93	70	73	64
91	25	67	59	31	2	87	12
66	43	53	15	42	85	64	35
55	83	92	45	97	94	86	79
67	32	47	53	38	38	80	37
60	72	48	4	95	13	83	14
83	44	8	37	27	16	16	85
89	90	86	65	51	32	16	43
1	64	52	9	64	46	72	4
80	7	82	89	12	10	93	95
58	66	53	10	48	87	15	57
32	93	92	82	14	54	40	76
16	27	9	83	85	37	35	8
13	23	13	22	2	57	64	54
10	28	84	99	81	76	37	7
1	97	54	96	21	39	6	82
15	4	41	81	76	1	75	44
38	8	48	76	58	14	5	55
27	96	78	69	71	96	77	39
77	99	28	57	15	28	22	18
74	74	94	43	59	93	34	25
99	13	55	62	21	10	34	25
63	79	76	22	34	9	82	66
54	49	45	66	89	5	71	11
8	70	76	84	37	83	62	15
74	77	24	71	84	65	22	20
80	11	6	13	1	3	20	9
99	94	36	69	1	36	64	56
49	60	67	23	3	48	75	57
96	30	17	71	87	56	60	29
4	65	70	55	43	7	98	29
2	82	12	22	72	7	52	54
18	47	70	54	46	62	7	76
85	4	5	75	97	79	81	8
82	58	88	24	94	13	2	4
30	62	80	43	20	46	9	58
64	62	71	32	8	94	93	49
51	92	34	36	52	57	80	65
92	56	84	96	58	36	71	94
35	76	16	17	34	13	22	33
7	50	26	12	27	90	10	28
5	3	42	68	76	62	66	90
37	21	73	50	65	51	70	74
67	56	48	56	18	45	42	10
7	38	98	85	28	20	56	76
6	92	75	71	35	85	45	6
74	47	19	26	49	15	9	44
95	92	62	3	63	10	84	41
72	51	13	2	49	69	90	6
18	17	42	67	50	79	85	78
10	91	59	8	6	16	76	44
17	52	95	76	58	39	33	60
59	88	92	54	44	18	26	94
93	41	55	80	37	11	18	94
55	91	35	80	41	93	36	49
11	81	67	83	21	70	70	82
95	47	54	45	50	34	83	62
53	67	62	41	27	49	61	42
65	98	14	91	75	76	53	47
43	53	57	19	74	54	53	9
5	30	45	60	99	28	66	50
57	35	20	92	34	16	97	84
78	93	47	2	29	49	19	15
48	96	79	23	75	84	1	60
74	52	38	94	69	56	26	14
41	59	62	55	27	67	29	71
84	8	80	89	2	43	59	82
99	26	75	53	37	91	10	15
38	87	92	24	20	85	64	22
83	31	58	4	32	19	46	60
55	86	6	73	5	1	85	94
12	40	34	88	4	4	61	96
66	56	26	48	97	16	35	8
39	22	27	42	47	75	88	90
29	1	8	40	15	61	45	89
73	42	51	73	90	62	33	55
53	66	98	13	43	75	19	49
45	49	28	89	55	37	10	68
81	40	19	12	58	32	58	85
55	67	34	51	43	84	16	31
88	54	37	37	39	41	52	46
88	79	12	68	99	59	49	29
33	77	26	31	23	35	63	40
77	65	95	48	24	2	3	94
19	15	62	60	67	78	8	46
3	53	37	40	63	66	44	30
48	61	68	64	47	67	55	88
37	15	76	55	62	84	88	47
45	82	5	49	90	94	50	88
34	9	47	10	73	10	54	64
85	78	29	91	67	33	69	90
81	78	45	60	19	75	91	27
29	56	53	88	72	16	90	62
16	19	19	8	28	21	66	86
15	90	21	94	64	40	27	11
94	60	22	89	30	31	21	37
14	80	63	60	27	39	83	57
58	18	65	23	21	48	12	91
98	59	92	24	43	27	23	43
21	70	26	34	43	7	54	48
82	89	61	8	29	57	65	49
73	93	86	68	70	81	85	96
56	3	97	18	31	31	59	61
43	43	98	3	88	22	92	26
63	72	63	16	91	42	46	76
99	35	64	31	37	68	44	16
89	52	96	38	61	96	50	64
43	22	92	42	89	54	3	88
1	55	91	95	8	39	61	75
11	22	37	53	42	16	27	40
6	93	19	54	88	94	30	75
13	76	40	56	88	91	33	5
18	30	95	91	69	38	86	50
66	47	78	84	79	90	26	65
82	94	20	52	1	34	89	84
34	52	58	77	85	5	24	26
30	61	77	78	20	90	3	82
26	94	39	17	66	79	78	28
68	89	84	62	40	42	41	64
42	58	59	18	51	8	10	54
96	28	54	4	33	78	21	61
31	53	32	26	25	37	57	99
77	61	31	23	99	25	61	99
51	12	21	46	4	40	89	12
82	60	79	13	7	1	3	2
80	53	62	40	6	13	81	86
9	64	2	66	87	26	12	27
30	54	71	49	67	24	20	9
15	1	5	55	82	56	15	48
91	34	10	17	84	28	78	11
95	3	72	2	59	72	54	36
65	55	44	75	67	27	98	49
52	67	21	28	27	64	49	26
33	24	26	13	50	91	1	35
84	45	68	77	29	47	2	36
56	15	97	48	79	87	5	20
98	77	29	38	59	72	77	65
51	25	82	35	42	57	58	16
97	4	88	6	47	7	16	45
85	57	7	8	20	96	5	93
1	55	38	50	48	56	18	75
47	68	28	55	13	69	75	41
41	35	67	80	24	29	7	28
88	10	69	31	78	29	86	42
69	47	5	54	35	94	10	72
95	51	30	84	21	45	90	48
84	11	37	2	14	44	76	58
88	7	73	85	76	47	83	76
25	85	9	21	14	82	81	51
84	87	27	3	72	5	23	34
39	85	68	45	82	64	26	46
20	77	23	53	49	2	91	33
57	24	50	3	21	35	84	80
31	39	7	12	9	86	86	34
91	20	41	34	59	56	16	63
46	75	29	75	87	90	83	57
25	56	36	87	85	26	19	91
50	25	46	14	52	74	46	73
60	38	35	9	91	28	29	76
79	38	13	19	55	3	67	79
40	80	78	7	90	79	30	43
46	16	55	32	6	67	99	88
69	96	29	26	97	44	16	50
46	65	89	1	7	35	16	5
92	45	2	14	38	43	23	49
42	9	32	63	44	46	34	88
68	85	28	13	34	84	92	24
81	26	15	36	19	2	99	56
91	99	9	37	26	63	12	47
30	5	41	62	68	87	11	12
36	83	39	31	40	46	22	86
64	44	59	26	66	32	7	15
45	64	9	3	50	8	80	70
72	52	49	61	31	54	27	32
61	12	32	60	84	19	57	56
56	54	19	85	99	43	38	60
60	58	94	51	19	29	1	54
22	18	51	64	37	51	48	61
41	27	44	71	98	59	5	65
64	34	10	94	70	96	39	68
19	12	29	37	3	40	9	16
98	30	54	67	98	82	36	50
10	86	58	29	1	48	67	66
14	38	28	87	8	89	38	41
73	96	81	19	52	98	48	29
43	45	71	34	13	22	19	66
26	34	24	54	86	41	51	22
10	45	4	67	2	42	17	88
47	41	63	21	6	41	27	22
6	52	65	17	4	61	83	90
51	46	86	49	77	22	6	35
37	14	55	58	40	34	43	14
97	26	3	10	18	25	77	42
95	60	18	54	69	59	83	14
33	4	18	32	5	30	45	99
3	75	79	7	80	84	58	49
44	51	83	54	11	39	47	61
98	31	73	23	6	38	98	73
28	21	3	87	18	94	11	81
36	85	13	1	9	62	20	90
47	39	92	82	29	66	85	31
39	3	35	78	41	19	63	41
13	59	89	81	45	55	97	27
6	98	91	87	31	3	35	46
32	45	86	64	75	71	54	19
2	90	61	84	67	32	89	54
33	63	24	51	91	60	7	91
91	63	96	76	33	98	91	19
7	49	12	73	8	73	64	3
46	84	19	14	86	56	25	74
44	64	15	47	33	79	81	93
29	82	94	27	20	43	10	4
8	35	85	24	12	60	76	55
49	12	44	11	92	98	90	48
81	36	86	1	64	92	92	49
83	88	10	11	89	8	84	8
46	85	64	91	33	68	99	15
16	15	87	38	68	17	28	63
26	16	94	9	51	47	74	75
50	96	49	89	9	48	63	20
50	68	41	81	97	10	87	97
80	77	5	62	36	98	26	10
35	11	81	73	92	64	36	97
61	44	79	33	54	37	57	4
6	53	92	30	70	86	8	70
59	31	17	76	22	35	83	35
43	96	89	27	4	40	90	78
4	62	27	63	57	70	85	40
23	90	71	74	30	66	57	50
82	51	16	93	56	81	68	46
87	99	76	37	71	84	35	6
73	12	71	30	56	39	77	8
81	84	78	51	10	6	74	71
68	66	64	21	85	91	61	33
6	20	53	89	49	35	57	18
16	44	25	44	11	27	4	95
16	42	38	68	37	73	74	2
86	67	68	89	10	22	20	12
66	3	88	68	85	39	65	97
68	55	32	88	40	93	94	12
41	80	58	2	27	69	38	47
13	52	58	8	57	73	86	5
11	4	14	31	90	26	73	24
9	71	54	56	70	95	38	29
90	97	76	82	96	98	55	58
43	69	56	57	69	97	95	65
51	81	28	44	98	57	54	68
29	27	76	58	68	12	5	67
59	46	26	53	13	57	9	52
67	80	41	8	45	84	62	58
36	44	19	78	60	32	66	65
16	12	89	45	41	13	47	73
7	2	11	55	30	71	31	76
65	8	59	98	70	38	88	70
60	65	10	31	30	95	13	32
87	66	78	40	65	98	79	34
74	38	36	93	48	61	86	12
46	51	86	38	53	75	98	26
16	22	98	35	37	34	94	72
23	73	72	89	99	63	34	88
87	51	78	82	73	72	58	74
10	57	99	36	43	57	37	18
79	88	60	99	19	22	80	1
3	55	81	33	3	89	27	3
66	65	2	74	60	12	40	57
42	71	66	87	28	20	17	15
11	50	75	79	13	64	51	84
32	88	71	76	36	57	10	2
91	16	95	19	40	93	4	64
49	71	97	24	65	74	39	72
84	32	49	43	2	43	29	57
78	13	27	69	29	45	56	71
34	63	36	23	28	56	20	26
92	10	12	92	14	46	88	87
25	77	29	25	5	5	59	18
52	18	83	78	3	67	81	16
49	38	84	24	65	70	52	90
56	20	81	61	27	38	31	39
51	97	64	89	13	1	74	80
28	7	90	71	39	49	82	45
56	83	45	28	91	12	18	20
3	93	93	82	61	79	18	54
94	2	34	10	99	34	52	5
86	15	30	32	73	12	6	21
90	82	80	46	88	8	72	85
64	59	17	28	63	48	41	58
22	61	81	76	81	21	15	10
58	95	55	42	23	92	21	72
2	62	4	33	42	80	71	57
37	80	27	49	60	71	17	35
17	52	12	27	90	81	4	20
71	21	64	55	7	42	6	12
34	56	35	45	10	16	87	4
94	94	20	5	21	34	46	22
21	75	54	27	51	78	78	78
38	4	7	72	67	71	45	12
91	52	40	13	3	21	88	71
19	22	53	59	60	36	70	47
59	49	86	73	96	17	66	37
25	68	31	37	36	67	78	4
71	23	39	2	12	10	95	36
21	41	38	98	78	87	52	55
87	19	2	9	42	63	56	5
61	32	51	3	32	75	41	98
53	44	39	99	61	44	6	32
53	66	76	14	91	89	96	20
68	37	66	27	45	44	65	97
43	29	59	62	18	31	92	70
93	19	12	84	31	6	43	10
28	51	46	8	80	18	66	18
34	85	33	74	42	10	36	18
83	53	97	72	18	6	89	54
7	21	77	74	21	18	9	52
6	91	17	78	70	14	77	26
41	2	21	22	9	79	67	45
91	1	90	14	55	54	4	26
38	29	83	56	92	89	72	12
34	41	66	46	33	13	49	25
75	59	48	54	58	46	32	68
3	99	5	89	4	89	16	41
84	2	32	15	75	15	38	41
14	62	12	42	78	96	10	41
92	74	3	14	13	62	82	27
38	62	77	63	45	94	56	78
73	94	1	15	27	59	19	59
87	77	77	26	58	81	72	66
27	85	43	32	85	35	54	40
12	60	41	46	66	24	97	15
95	62	46	39	81	62	25	62
12	52	98	53	87	41	86	67
40	99	37	72	97	19	34	75
73	88	91	65	26	23	36	62
32	13	90	2	72	2	59	96
24	28	44	99	32	68	87	10
12	43	82	59	54	99	15	67
18	70	72	9	80	23	49	22
85	52	93	83	70	28	67	36
12	59	65	93	26	11	61	81
32	84	45	19	42	30	7	18
94	2	64	9	99	43	3	18
19	55	84	49	2	22	2	94
79	50	97	50	40	93	96	9
8	21	47	60	45	27	77	67
11	29	55	84	88	9	91	20
75	59	74	29	46	72	53	42
4	91	58	55	99	46	12	23
82	42	40	83	64	1	44	43
28	50	3	57	3	97	21	88
18	98	21	99	14	63	78	28
86	23	92	76	62	46	45	74
59	66	50	70	53	24	85	23
97	18	22	3	64	65	36	41
94	74	96	13	55	71	21	40
88	18	24	99	33	1	22	93
97	85	89	60	98	76	54	5
70	99	66	1	76	18	48	49
72	54	93	7	96	62	61	18
80	8	27	70	60	67	53	83
93	74	24	4	34	50	92	39
40	77	67	39	35	45	29	96
16	97	27	10	45	79	35	50
46	74	3	73	93	91	32	72
38	66	64	1	8	10	67	5
92	37	30	85	33	57	27	56
51	78	41	49	13	44	65	91
26	5	86	84	49	63	81	55
94	47	17	10	2	40	44	86
41	31	73	68	49	68	16	79
97	83	81	88	75	47	86	31
87	84	21	4	11	50	25	73
2	36	41	40	3	74	88	26
57	32	97	10	61	88	43	26
13	69	77	13	84	81	5	89
5	70	48	39	21	6	57	42
43	9	85	11	41	33	52	78
45	96	36	37	55	31	3	70
62	91	31	14	5	86	88	6
31	21	72	88	70	33	71	88
42	69	15	73	44	66	46	62
64	95	11	30	23	5	25	75
26	57	88	1	49	52	49	69
56	80	25	27	84	38	95	65
54	63	18	37	63	71	35	49
13	24	62	57	89	6	81	9
74	89	58	51	79	54	20	60
71	81	32	76	72	2	71	84
38	1	17	26	65	99	93	14
70	53	69	78	74	75	27	86
77	25	27	18	87	56	77	44
82	72	97	30	64	3	10	36
23	7	78	24	50	74	61	99
41	4	53	38	29	37	16	78
7	13	48	19	93	68	32	41
17	8	90	87	74	20	66	74
10	42	8	69	69	62	38	28
83	57	87	8	31	64	22	66
5	97	98	62	3	4	17	2
4	7	7	32	67	57	90	4
79	61	8	13	47	26	48	53
54	54	85	3	47	68	6	46
67	19	64	14	81	31	26	35
5	85	43	49	17	20	59	62
96	21	75	62	4	69	37	61
67	31	49	99	95	44	3	69
18	72	9	12	18	3	61	52
51	64	93	71	16	36	13	31
17	39	69	57	16	95	25	24
54	22	80	88	64	57	2	2
55	42	52	68	72	47	98	88
10	5	2	73	27	67	40	74
61	86	91	49	79	76	82	21
18	50	39	78	95	5	25	95
48	19	63	7	63	82	78	44
35	67	42	49	97	52	8	20
89	19	10	57	18	47	22	82
10	95	8	71	48	35	91	22
9	42	92	90	84	70	61	23
75	17	18	56	92	30	75	40
31	32	56	92	57	31	32	88
67	71	80	14	76	99	96	18
99	68	39	36	32	20	88	82
40	74	40	26	98	58	3	9
1	68	54	5	37	89	86	34
25	99	87	88	3	85	94	23
21	78	60	13	51	37	23	86
4	18	90	12	16	84	25	29
87	9	45	53	47	77	51	85
46	66	77	2	53	62	19	10
60	38	77	68	3	60	20	45
22	77	10	89	42	68	67	52
43	83	38	34	79	56	69	82
86	92	50	71	60	30	54	66
87	90	94	92	22	14	9	51
9	8	54	87	62	57	31	68
48	56	26	1	55	76	92	35
56	55	36	47	4	40	6	65
11	40	4	68	42	21	21	79
85	94	5	98	29	6	33	95
62	38	89	16	9	4	52	86
30	21	82	98	92	95	59	55
48	45	2	6	83	87	64	33
61	34	33	96	73	2	94	7
61	42	34	61	50	66	28	98
86	13	38	84	77	59	69	11
82	54	68	37	52	5	52	64
79	52	34	19	69	17	4	46
2	28	2	29	56	24	79	93
19	44	24	75	25	63	11	58
76	25	52	97	4	71	46	99
20	29	72	74	33	81	1	51
43	41	66	89	21	27	50	86
81	94	12	27	82	49	31	32
14	13	43	62	74	5	78	34
92	87	98	43	96	43	91	1
46	33	66	45	10	72	38	55
79	74	51	21	46	97	10	45
54	26	80	13	85	78	73	79
47	27	76	2	61	14	81	54
57	21	40	88	40	32	45	92
95	93	23	19	33	47	44	5
56	78	6	8	53	83	12	17
65	95	64	66	50	99	61	14
7	7	46	70	21	39	7	44
4	46	74	74	7	84	13	85
20	37	68	21	39	75	35	18
50	62	61	42	62	74	26	24
39	96	41	68	1	59	86	25
61	88	50	50	54	6	96	71
3	15	7	78	55	36	2	32
99	51	76	21	9	68	67	67
84	94	50	35	7	61	18	89
46	96	66	13	36	31	78	79
44	49	6	29	58	6	37	74
62	39	87	2	71	8	52	60
73	99	90	88	4	52	25	23
75	74	93	14	53	72	20	32
21	76	48	22	57	88	13	2
41	51	63	79	9	23	35	34
43	81	56	46	33	52	55	13
47	85	76	33	20	62	51	59
12	8	39	55	24	70	99	7
73	70	32	15	5	29	96	27
15	77	58	14	85	38	72	50
15	15	62	85	18	14	23	99
63	80	82	91	19	31	28	3
18	41	36	11	92	47	44	16
94	80	27	79	23	73	3	65
70	42	71	46	75	54	92	21
6	50	18	25	30	5	70	4
96	12	22	28	27	47	60	67
39	41	81	74	22	9	3	79
76	76	21	61	30	86	90	34
60	53	99	30	90	61	2	28
76	89	53	7	74	45	24	95
77	56	83	84	50	16	4	11
72	8	1	68	62	19	41	11
54	88	54	13	97	2	37	44
13	72	96	36	59	26	25	50
37	50	37	42	27	7	72	89
11	7	25	29	19	94	56	22
89	3	97	98	25	66	75	26
58	58	98	85	61	77	42	41
40	86	56	25	9	49	47	52
22	77	60	61	31	85	28	95
39	76	4	29	50	98	16	17
30	17	42	60	5	77	37	88
59	56	73	3	63	3	29	41
39	52	93	89	16	47	34	17
83	93	49	17	39	59	20	39
13	78	53	76	28	36	41	24
63	87	68	54	65	62	93	9
26	64	60	95	27	42	37	43
32	96	53	62	84	11	78	7
67	27	60	35	12	86	32	1
28	26	87	21	45	7	19	5
11	72	51	33	99	1	5	57
73	26	34	94	16	63	13	43
81	46	87	81	37	28	39	83
8	26	66	87	80	3	14	24
88	29	76	69	73	34	57	47
9	14	72	73	37	3	1	91
23	6	17	94	19	7	84	67
32	19	87	91	97	77	62	48
74	8	20	3	99	97	92	84
18	53	42	98	7	13	8	42
55	52	17	80	76	40	84	16
58	61	45	73	19	43	94	52
88	18	28	93	87	2	32	69
22	32	95	35	13	34	70	66
9	56	34	68	23	81	35	1
10	11	57	15	7	76	56	47
39	59	21	57	38	99	60	35
7	59	49	51	55	39	90	24
18	10	82	6	13	35	35	67
8	40	72	8	57	62	3	85
95	43	8	21	74	47	16	76
23	58	72	10	34	59	9	51
36	83	35	28	68	15	73	80
83	75	38	55	83	15	73	96
70	30	42	98	63	39	67	42
32	29	7	97	99	54	10	77
11	87	27	95	51	94	55	9
85	7	60	82	27	19	41	90
44	81	70	31	64	45	3	11
66	94	17	77	39	13	83	97
55	47	74	34	47	87	61	58
24	10	86	29	91	75	28	61
87	75	53	33	47	74	37	25
57	47	58	71	89	90	86	3
22	5	19	66	34	45	85	49
10	28	38	61	7	89	22	81
69	32	83	81	14	63	48	41
9	21	55	98	91	43	19	83
1	60	39	43	9	85	6	43
21	26	6	46	63	14	23	44
58	4	46	20	59	70	88	13
38	65	21	45	96	97	58	42
57	3	54	84	34	33	42	5
71	71	87	42	15	27	72	78
13	93	36	53	74	7	29	14
27	36	93	34	24	75	29	2
58	93	17	5	42	6	28	51
20	80	6	45	27	46	79	44
10	6	36	84	30	40	41	54
49	39	32	58	44	17	31	75
98	53	78	79	38	35	22	77
11	7	44	89	37	65	80	83
24	30	19	43	70	10	65	46
8	97	73	13	88	8	46	52
52	69	39	99	29	51	92	70
45	14	16	51	74	95	76	12
95	69	59	55	80	50	80	88
38	62	55	64	32	43	67	87
80	33	78	41	52	7	94	54
27	79	23	40	19	27	27	39
69	88	64	94	22	85	39	37
12	99	60	73	64	66	65	22
43	6	95	46	63	14	47	49
25	75	9	67	54	52	49	57
98	52	6	67	85	35	38	13
15	98	23	39	77	4	45	2
54	27	52	90	86	71	94	32
35	77	79	60	16	59	84	6
83	72	20	85	45	70	74	19
18	84	31	8	8	62	41	98
95	32	16	7	87	41	95	29
60	10	36	78	83	53	56	23
62	18	48	17	60	53	67	33
8	97	20	80	31	65	96	32
59	15	57	33	67	75	80	1
74	65	46	19	92	40	38	3
62	49	55	80	88	35	42	16
21	88	26	71	75	53	97	49
40	72	63	51	57	79	68	49
87	43	36	11	64	19	40	99
61	41	43	37	76	54	28	48
76	61	97	25	47	52	36	35
87	32	12	3	3	35	35	57
93	60	69	96	5	54	43	24
92	95	76	59	96	55	32	68
51	33	47	81	48	82	46	57
74	95	20	9	88	89	47	28
10	27	68	43	64	63	20	91
6	13	95	3	16	29	32	77
39	2	96	92	42	43	5	26
43	53	57	63	66	82	50	70
29	79	83	22	74	60	79	3
29	30	36	97	9	66	29	82
60	53	45	75	55	61	55	17
37	42	94	1	58	86	2	61
11	80	90	42	15	15	40	86
8	39	59	80	9	3	68	84
87	29	31	7	10	15	66	53
32	20	5	19	81	54	84	38
53	51	93	81	36	90	48	32
67	53	57	49	1	14	4	7
49	28	70	92	57	13	35	42
89	44	95	77	77	13	9	73
26	89	9	18	68	11	78	19
33	79	89	3	6	66	96	24
74	88	26	43	68	78	71	15
98	89	41	24	26	92	77	93
3	66	62	13	30	83	69	95
12	94	34	34	11	60	75	72
97	2	52	50	30	49	66	20
96	18	28	23	55	45	11	5
78	25	80	43	31	63	84	11
62	86	95	67	88	4	20	75
72	30	52	76	89	14	81	52
73	90	46	64	60	43	17	87
63	19	15	20	43	70	72	95
94	63	68	27	48	79	54	83
82	86	52	49	37	52	32	72
34	24	58	97	58	79	50	31
32	32	53	25	74	56	90	33
75	38	79	92	80	82	77	87
46	63	60	84	37	75	52	65
38	47	83	96	66	70	42	47
53	58	14	77	3	1	39	25
55	71	30	25	25	22	91	66
97	22	59	33	47	58	70	41
70	70	18	27	28	70	36	76
23	85	6	71	33	61	50	70
68	60	80	81	8	81	89	98
93	76	86	98	29	58	94	48
84	46	84	50	91	53	50	80
4	88	86	72	12	99	95	34
75	47	32	44	15	22	1	71
69	88	77	22	36	22	24	14
98	45	69	55	10	45	58	55
92	73	73	54	26	32	86	92
64	36	14	30	98	12	21	6
67	90	40	26	90	39	41	94
81	6	75	3	58	2	21	78
59	56	32	39	82	6	48	39
22	73	55	24	70	89	16	6
91	75	53	72	16	67	99	85
80	32	56	57	62	35	95	65
64	59	3	68	50	75	61	47
7	84	76	40	86	85	71	68
67	97	92	49	70	65	8	21
13	51	21	22	99	95	22	15
81	1	21	33	96	55	28	3
53	95	55	92	68	78	84	29
16	58	75	17	83	22	18	88
39	54	64	14	45	85	64	76
13	94	98	71	18	82	32	99
82	26	12	6	51	10	6	16
81	87	2	59	77	87	15	80
99	18	35	62	28	43	40	38
21	47	91	12	77	71	94	61
77	61	51	58	91	92	67	40
99	7	44	76	32	80	22	21
32	24	29	21	17	58	76	39
84	13	94	70	50	66	67	70
12	30	42	26	26	90	70	85
87	85	75	59	1	32	69	34
20	56	71	86	85	96	71	98
73	19	28	62	7	80	85	45
61	62	16	4	17	92	72	84
83	33	6	66	42	91	87	23
51	86	74	8	12	75	88	16
65	12	34	12	77	53	81	74
17	73	90	72	91	70	97	32
96	73	48	25	45	63	45	26
90	93	93	93	30	10	56	35
92	91	61	19	40	73	87	6
59	12	85	60	35	62	37	85
97	28	10	94	31	75	79	55
94	75	10	27	19	37	68	68
67	42	22	20	10	46	12	65
82	55	98	80	30	8	98	37
28	93	76	98	37	18	70	85
79	92	29	23	79	95	46	8
37	39	25	80	95	17	3	20
82	17	38	97	74	89	19	87
38	39	78	40	5	95	48	72
19	5	20	78	56	44	82	85
33	81	78	9	37	91	65	21
13	65	47	16	43	11	46	82
58	73	37	14	65	57	2	67
43	95	23	55	71	25	77	17
95	14	71	51	19	59	2	7
75	19	3	60	39	81	48	61
95	85	43	28	29	59	1	17
26	90	39	30	99	7	59	74
69	78	14	74	67	23	82	36
93	6	41	29	2	48	11	26
64	18	3	30	7	85	91	55
20	57	76	85	33	70	49	96
88	7	49	33	96	30	33	7
64	21	18	8	78	80	94	4
60	13	52	78	97	69	85	73
20	35	10	95	52	34	33	76
99	83	69	95	28	44	52	13
10	60	57	24	67	80	87	76
4	46	71	78	68	21	66	88
76	63	11	15	85	98	91	18
6	85	95	99	42	34	70	27
51	53	71	83	27	82	96	42
95	56	2	38	39	84	18	18
45	46	23	5	7	73	69	52
99	59	42	59	28	30	89	79
84	20	54	78	60	77	24	12
88	37	67	81	33	96	90	60
24	16	72	43	63	1	70	83
44	7	57	3	86	34	85	92
48	63	34	43	23	65	29	14
51	25	59	73	3	34	69	92
60	20	64	6	58	1	7	8
26	75	79	98	95	33	42	80
21	34	81	93	31	2	34	8
35	74	5	86	55	65	10	22
71	41	42	1	56	12	9	18
31	58	28	60	18	1	16	82
36	72	33	29	16	21	31	67
12	80	24	96	60	19	1	22
17	6	36	20	51	88	86	51
80	79	5	33	98	67	34	66
11	83	47	24	67	49	29	16
55	86	75	19	78	56	77	20
21	89	38	64	5	11	73	94
8	23	29	65	64	97	81	47
81	6	70	56	1	24	54	55
28	94	51	37	17	11	39	26
20	27	28	8	14	7	21	77
85	2	52	26	46	44	65	56
99	30	36	43	58	19	54	7
33	88	97	9	28	99	47	77
76	6	23	74	13	42	66	4
53	34	39	13	3	45	83	79
25	75	88	19	74	72	90	73
15	37	81	89	88	77	86	8
82	89	55	79	9	18	70	23
94	96	19	53	42	30	5	12
47	41	61	14	14	60	62	81
7	25	66	26	11	7	49	37
35	17	92	66	41	29	70	2
34	52	15	36	83	11	36	64
33	73	74	5	30	67	13	50
76	3	79	64	35	84	26	61
56	44	72	29	35	70	15	36
33	41	12	72	57	57	57	39
51	26	84	55	90	65	22	97
22	12	38	8	55	46	64	36
15	53	95	22	23	68	13	33
14	55	90	74	8	95	60	72
17	1	65	58	77	69	42	26
81	40	9	55	76	84	68	8
43	96	96	45	12	75	25	16
89	19	10	16	61	39	64	88
21	83	3	69	50	62	46	38
73	89	14	9	97	39	93	12
29	30	43	83	3	77	53	86
59	32	37	27	91	88	52	85
39	57	70	57	8	5	24	2
19	59	60	58	66	81	89	66
81	62	43	7	49	31	40	86
57	76	13	51	89	31	91	87
78	90	20	56	61	82	54	70
34	39	54	85	78	36	37	61
91	45	46	21	18	11	54	90
54	40	51	61	89	7	67	33
78	84	30	70	75	51	97	55
27	16	55	5	92	15	32	94
2	19	83	97	34	52	34	85
65	1	88	70	35	4	26	25
19	48	24	17	19	83	53	95
27	22	2	39	14	10	35	37
79	5	56	22	23	34	4	75
47	64	24	60	33	46	38	95
63	24	22	49	63	5	89	56
92	6	71	71	43	31	13	21
67	38	74	56	21	54	35	28
53	81	63	51	30	15	79	12
27	39	67	9	45	31	76	58
26	83	66	48	21	31	49	47
2	16	90	7	38	23	86	85
23	73	33	58	55	64	23	41
